,stationID,Days,observedTempMax,observedTempMin,observedHumidity,observedPressure,observedWind,observedRainfallcatagorical
0,10120,1,23.18205128205128,10.73589743589744,77.58620689655173,1016.255172413793,3.968965517241379,0
1,10120,2,22.9974358974359,10.73846153846154,78.65517241379311,1016.424137931034,4.017241379310345,0
2,10120,3,22.27692307692308,10.56666666666667,80.55172413793103,1016.227586206896,4.306896551724138,0
3,10120,4,22.11538461538462,10.71282051282051,79.86206896551724,1016.027586206897,4.234482758620689,1
4,10120,5,22.32564102564103,10.27435897435897,79.75862068965517,1015.627586206896,4.43448275862069,0
5,10120,6,22.64871794871795,10.02820512820513,79.0,1015.765517241379,3.410344827586207,0
6,10120,7,22.51282051282051,10.31025641025641,79.65517241379311,1016.141379310345,3.972413793103448,0
7,10120,8,22.53333333333334,10.18205128205128,78.93103448275862,1015.827586206897,3.806896551724138,1
8,10120,9,22.09230769230769,10.49487179487179,80.03448275862068,1015.786206896552,3.679310344827586,1
9,10120,10,21.91794871794872,9.892307692307693,79.41379310344827,1015.903448275862,3.558620689655173,0
10,10120,11,22.10512820512821,10.01025641025641,80.24137931034483,1015.724137931035,4.117241379310345,0
11,10120,12,22.03076923076923,10.04358974358975,79.58620689655173,1015.431034482759,3.765517241379311,0
12,10120,13,22.32307692307693,9.67948717948718,78.82758620689656,1015.065517241379,3.993103448275862,1
13,10120,14,22.24102564102564,9.556410256410256,79.86206896551724,1015.210344827586,4.175862068965517,0
14,10120,15,22.43846153846154,9.679487179487182,79.65517241379311,1015.665517241379,3.655172413793104,0
15,10120,16,22.93589743589743,9.994871794871797,78.17241379310344,1015.306896551724,3.8,1
16,10120,17,22.83076923076923,10.26153846153846,77.96551724137932,1015.486206896552,3.80344827586207,1
17,10120,18,23.11282051282052,9.976923076923075,77.27586206896552,1015.496551724138,3.693103448275862,0
18,10120,19,23.00769230769231,10.11794871794872,77.93103448275862,1015.051724137931,4.744827586206896,0
19,10120,20,22.35384615384616,10.54615384615385,80.03448275862068,1015.262068965517,4.186206896551725,0
20,10120,21,22.92051282051282,10.31538461538461,77.79310344827586,1015.524137931034,4.220689655172414,1
21,10120,22,23.14871794871795,10.05641025641026,77.55172413793103,1015.441379310345,3.537931034482758,0
22,10120,23,23.02820512820513,10.51538461538462,78.55172413793103,1015.165517241379,3.851724137931034,0
23,10120,24,22.99487179487179,10.68717948717949,77.75862068965517,1015.131034482759,4.037931034482759,1
24,10120,25,23.67692307692308,10.34871794871795,77.10344827586206,1015.286206896551,3.675862068965518,0
25,10120,26,23.93076923076923,10.22307692307692,76.41379310344827,1015.103448275862,3.548275862068966,0
26,10120,27,24.38205128205129,10.73589743589744,75.48275862068965,1015.144827586207,4.020689655172415,0
27,10120,28,24.51538461538461,11.08461538461538,75.24137931034483,1015.179310344827,4.144827586206896,0
28,10120,29,24.48717948717949,10.93846153846154,75.03448275862068,1014.993103448276,3.937931034482758,0
29,10120,30,24.56282051282052,11.23589743589744,76.06896551724138,1014.975862068966,4.43793103448276,0
